Format Version,1.21,Take Name,JohanAxelBB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 02.15.54.596 PM,Total Frames in Take,31558,Total Exported Frames,31558,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
29771,248.091667,-1.180084,0.855753,2.605329,-1.514283,0.904125,2.074877
29772,248.100000,-1.180076,0.855745,2.605278,-1.514302,0.904131,2.074879
29773,248.108333,-1.180065,0.855749,2.605266,-1.514309,0.904135,2.074875
29774,248.116667,-1.180055,0.855754,2.605285,-1.514311,0.904144,2.074862
29775,248.125000,-1.180034,0.855762,2.605301,-1.514309,0.904149,2.074844
29776,248.133333,-1.180028,0.855764,2.605333,-1.514309,0.904154,2.074831
29777,248.141667,-1.180022,0.855768,2.605370,-1.514312,0.904155,2.074812
29778,248.150000,-1.180016,0.855753,2.605395,-1.514311,0.904156,2.074800
29779,248.158333,-1.180011,0.855745,2.605417,-1.514309,0.904163,2.074792
29780,248.166667,-1.180009,0.855745,2.605428,-1.514310,0.904158,2.074788
29781,248.175000,-1.180055,0.855730,2.605366,-1.514295,0.904154,2.074775
29782,248.183333,-1.180056,0.855726,2.605361,-1.514287,0.904151,2.074778
29783,248.191667,-1.180063,0.855723,2.605352,-1.514281,0.904145,2.074780
29784,248.200000,-1.180083,0.855702,2.605365,-1.514288,0.904145,2.074789
29785,248.208333,-1.180100,0.855678,2.605411,-1.514307,0.904140,2.074801
29786,248.216667,-1.180109,0.855655,2.605464,-1.514323,0.904145,2.074817
29787,248.225000,-1.180087,0.855656,2.605518,-1.514408,0.903959,2.074741
29788,248.233333,-1.180058,0.855660,2.605593,-1.514321,0.904166,2.074836
29789,248.241667,-1.180005,0.855672,2.605585,-1.514384,0.903984,2.074740
29790,248.250000,-1.179953,0.855677,2.605613,-1.514379,0.903992,2.074729
29791,248.258333,-1.179911,0.855664,2.605645,-1.514386,0.904001,2.074730
29792,248.266667,-1.179879,0.855642,2.605678,-1.514395,0.904000,2.074733
29793,248.275000,-1.179852,0.855634,2.605704,-1.514400,0.904003,2.074737
29794,248.283333,-1.179834,0.855633,2.605740,-1.514318,0.904191,2.074822
29795,248.291667,-1.179825,0.855648,2.605691,-1.514387,0.903989,2.074734
29796,248.300000,-1.179824,0.855666,2.605659,-1.514378,0.903973,2.074733
29797,248.308333,-1.179862,0.855666,2.605650,-1.514312,0.904147,2.074815
29798,248.316667,-1.179898,0.855650,2.605592,-1.514330,0.904129,2.074827
29799,248.325000,-1.179955,0.855621,2.605576,-1.514354,0.904112,2.074860
29800,248.333333,-1.180011,0.855611,2.605557,-1.514374,0.904088,2.074880
29801,248.341667,-1.180056,0.855619,2.605529,-1.514390,0.904070,2.074895
29802,248.350000,-1.180055,0.855645,2.605494,-1.514456,0.903870,2.074812
29803,248.358333,-1.180032,0.855672,2.605447,-1.514444,0.903856,2.074798
29804,248.366667,-1.179993,0.855695,2.605421,-1.514430,0.903854,2.074791
29805,248.375000,-1.179964,0.855705,2.605397,-1.514425,0.903852,2.074786
29806,248.383333,-1.179929,0.855686,2.605379,-1.514423,0.903848,2.074781
29807,248.391667,-1.179906,0.855679,2.605364,-1.514415,0.903840,2.074784
29808,248.400000,-1.179883,0.855675,2.605333,-1.514394,0.903838,2.074776
29809,248.408333,-1.179857,0.855686,2.605328,-1.514266,0.904026,2.074837
29810,248.416667,-1.179819,0.855708,2.605266,-1.514212,0.904028,2.074811
29811,248.425000,-1.179807,0.855716,2.605252,-1.514165,0.904030,2.074791
29812,248.433333,-1.179811,0.855713,2.605260,-1.514125,0.904023,2.074791
29813,248.441667,-1.179827,0.855684,2.605289,-1.514093,0.904019,2.074795
29814,248.450000,-1.179845,0.855654,2.605334,-1.514062,0.904016,2.074804
29815,248.458333,-1.179856,0.855647,2.605387,-1.514015,0.904006,2.074805
29816,248.466667,-1.179847,0.855655,2.605422,-1.513958,0.904003,2.074798
29817,248.475000,-1.179844,0.855682,2.605434,-1.513895,0.904009,2.074785
29818,248.483333,-1.179834,0.855706,2.605429,-1.513839,0.904017,2.074772
29819,248.491667,-1.179853,0.855698,2.605437,-1.513796,0.904032,2.074770
29820,248.500000,-1.179871,0.855676,2.605449,-1.513767,0.904037,2.074784
29821,248.508333,-1.179908,0.855657,2.605469,-1.513742,0.904038,2.074795
29822,248.516667,-1.179933,0.855655,2.605483,-1.513702,0.904036,2.074790
29823,248.525000,-1.179924,0.855676,2.605476,-1.513659,0.904031,2.074788
29824,248.533333,-1.179906,0.855704,2.605462,-1.513601,0.904023,2.074774
29825,248.541667,-1.179884,0.855733,2.605450,-1.513561,0.904023,2.074760
29826,248.550000,-1.179876,0.855751,2.605454,-1.513537,0.904023,2.074755
29827,248.558333,-1.179866,0.855739,2.605464,-1.513534,0.904015,2.074759
29828,248.566667,-1.179876,0.855733,2.605472,-1.513541,0.903996,2.074771
29829,248.575000,-1.179870,0.855739,2.605462,-1.513547,0.903978,2.074783
29830,248.583333,-1.179854,0.855751,2.605430,-1.513538,0.903961,2.074791
29831,248.591667,-1.179856,0.855772,2.605391,-1.513528,0.903952,2.074783
29832,248.600000,-1.179876,0.855780,2.605370,-1.513520,0.903949,2.074776
29833,248.608333,-1.179918,0.855785,2.605368,-1.513529,0.903944,2.074775
29834,248.616667,-1.179979,0.855763,2.605385,-1.513545,0.903934,2.074784
29835,248.625000,-1.180066,0.855779,2.605426,-1.513562,0.903925,2.074790
29836,248.633333,-1.180150,0.855735,2.605456,-1.513568,0.903912,2.074783
29837,248.641667,-1.180216,0.855729,2.605478,-1.513556,0.903905,2.074766
29838,248.650000,-1.180276,0.855727,2.605507,-1.513547,0.903902,2.074746
29839,248.658333,-1.180339,0.855722,2.605559,-1.513549,0.903906,2.074728
29840,248.666667,-1.180379,0.855736,2.605631,-1.513565,0.903914,2.074713
29841,248.675000,-1.180417,0.855714,2.605712,-1.513592,0.903922,2.074713
29842,248.683333,-1.180414,0.855697,2.605772,-1.513608,0.903922,2.074716
29843,248.691667,-1.180387,0.855688,2.605801,-1.513617,0.903921,2.074721
29844,248.700000,-1.180327,0.855654,2.605775,-1.513612,0.903913,2.074719
29845,248.708333,-1.180239,0.855646,2.605724,-1.513595,0.903908,2.074714
29846,248.716667,-1.180139,0.855640,2.605654,-1.513587,0.903906,2.074718
29847,248.725000,-1.180008,0.855637,2.605581,-1.513584,0.903903,2.074725
29848,248.733333,-1.179869,0.855642,2.605519,-1.513573,0.903895,2.074738
29849,248.741667,-1.179716,0.855643,2.605450,-1.513558,0.903878,2.074763
29850,248.750000,-1.179550,0.855661,2.605360,-1.513531,0.903855,2.074778
29851,248.758333,-1.179369,0.855667,2.605261,-1.513495,0.903831,2.074786
29852,248.766667,-1.179188,0.855709,2.605173,-1.513455,0.903819,2.074792
29853,248.775000,-1.179041,0.855713,2.605091,-1.513422,0.903806,2.074805
29854,248.783333,-1.178912,0.855707,2.605022,-1.513404,0.903794,2.074825
29855,248.791667,-1.178809,0.855692,2.604959,-1.513390,0.903783,2.074852
29856,248.800000,-1.178729,0.855654,2.604880,-1.513372,0.903766,2.074884
29857,248.808333,-1.178671,0.855705,2.604867,-1.513344,0.903749,2.074918
29858,248.816667,-1.178599,0.855699,2.604781,-1.513307,0.903732,2.074929
29859,248.825000,-1.178545,0.855696,2.604702,-1.513272,0.903721,2.074936
29860,248.833333,-1.178514,0.855686,2.604647,-1.513255,0.903714,2.074955
29861,248.841667,-1.178498,0.855673,2.604614,-1.513264,0.903708,2.074985
29862,248.850000,-1.178507,0.855632,2.604575,-1.513280,0.903704,2.075017
29863,248.858333,-1.178514,0.855630,2.604571,-1.513300,0.903691,2.075045
29864,248.866667,-1.178537,0.855635,2.604563,-1.513312,0.903679,2.075056
29865,248.875000,-1.178558,0.855644,2.604545,-1.513322,0.903670,2.075052
29866,248.883333,-1.178601,0.855662,2.604544,-1.513337,0.903666,2.075038
29867,248.891667,-1.178666,0.855673,2.604549,-1.513374,0.903666,2.075030
29868,248.900000,-1.178755,0.855684,2.604578,-1.513431,0.903660,2.075027
29869,248.908333,-1.178852,0.855673,2.604606,-1.513489,0.903660,2.075020
29870,248.916667,-1.178961,0.855669,2.604648,-1.513543,0.903652,2.075005
29871,248.925000,-1.179069,0.855672,2.604690,-1.513595,0.903643,2.074990
29872,248.933333,-1.179155,0.855682,2.604714,-1.513630,0.903638,2.074956
29873,248.941667,-1.179224,0.855666,2.604693,-1.513669,0.903637,2.074923
29874,248.950000,-1.179303,0.855667,2.604734,-1.513713,0.903638,2.074895
29875,248.958333,-1.179375,0.855668,2.604793,-1.513764,0.903643,2.074870
29876,248.966667,-1.179440,0.855655,2.604856,-1.513816,0.903643,2.074851
29877,248.975000,-1.179471,0.855650,2.604933,-1.513860,0.903635,2.074838
29878,248.983333,-1.179492,0.855638,2.604996,-1.513896,0.903623,2.074817
29879,248.991667,-1.179480,0.855629,2.605047,-1.513911,0.903615,2.074793
29880,249.000000,-1.179453,0.855626,2.605084,-1.513921,0.903615,2.074770
29881,249.008333,-1.179409,0.855643,2.605124,-1.513920,0.903621,2.074748
29882,249.016667,-1.179362,0.855644,2.605152,-1.513922,0.903625,2.074747
29883,249.025000,-1.179309,0.855638,2.605165,-1.513918,0.903623,2.074746
29884,249.033333,-1.179266,0.855625,2.605172,-1.513904,0.903613,2.074750
29885,249.041667,-1.179229,0.855612,2.605168,-1.513870,0.903600,2.074759
29886,249.050000,-1.179323,0.855633,2.605174,-1.513827,0.903593,2.074769
29887,249.058333,-1.179276,0.855662,2.605079,-1.513781,0.903591,2.074783
29888,249.066667,-1.179271,0.855674,2.605052,-1.513728,0.903600,2.074799
29889,249.075000,-1.179294,0.855691,2.605010,-1.513672,0.903615,2.074826
29890,249.083333,-1.179308,0.855693,2.604968,-1.513613,0.903623,2.074857
29891,249.091667,-1.179326,0.855683,2.604928,-1.513559,0.903616,2.074886
29892,249.100000,-1.179361,0.855679,2.604890,-1.513505,0.903607,2.074915
29893,249.108333,-1.179360,0.855665,2.604856,-1.513448,0.903604,2.074944
29894,249.116667,-1.179371,0.855660,2.604841,-1.513390,0.903603,2.074967
29895,249.125000,-1.179355,0.855669,2.604840,-1.513337,0.903608,2.074987
29896,249.133333,-1.179345,0.855678,2.604843,-1.513284,0.903614,2.075006
29897,249.141667,-1.179333,0.855682,2.604865,-1.513242,0.903612,2.075023
29898,249.150000,-1.179291,0.855673,2.604879,-1.513211,0.903599,2.075041
29899,249.158333,-1.179285,0.855660,2.604897,-1.513189,0.903583,2.075052
29900,249.166667,-1.179289,0.855660,2.604915,-1.513166,0.903555,2.075061
29901,249.175000,-1.179272,0.855650,2.604922,-1.513170,0.903534,2.075077
29902,249.183333,-1.179263,0.855652,2.604936,-1.513180,0.903500,2.075088
29903,249.191667,-1.179251,0.855651,2.604935,-1.513202,0.903462,2.075101
29904,249.200000,-1.179261,0.855647,2.604937,-1.513247,0.903412,2.075131
29905,249.208333,-1.179282,0.855642,2.604948,-1.513295,0.903334,2.075147
29906,249.216667,-1.179331,0.855629,2.604939,-1.513365,0.903250,2.075171
29907,249.225000,-1.179363,0.855624,2.604925,-1.513448,0.903168,2.075197
29908,249.233333,-1.179405,0.855611,2.604912,-1.513566,0.903079,2.075220
29909,249.241667,-1.179419,0.855607,2.604905,-1.513701,0.903002,2.075249
29910,249.250000,-1.179420,0.855604,2.604915,-1.513857,0.902921,2.075266
29911,249.258333,-1.179427,0.855602,2.604929,-1.514006,0.902850,2.075276
29912,249.266667,-1.179427,0.855610,2.604935,-1.514159,0.902788,2.075283
29913,249.275000,-1.179437,0.855623,2.604931,-1.514353,0.902529,2.075196
29914,249.283333,-1.179431,0.855627,2.604903,-1.514472,0.902498,2.075205
29915,249.291667,-1.179409,0.855634,2.604896,-1.514572,0.902481,2.075222
29916,249.300000,-1.179369,0.855630,2.604887,-1.514677,0.902475,2.075266
29917,249.308333,-1.179334,0.855627,2.604896,-1.514710,0.902679,2.075437
29918,249.316667,-1.179273,0.855619,2.604893,-1.514766,0.902689,2.075513
29919,249.325000,-1.179237,0.855622,2.604885,-1.514775,0.902709,2.075610
29920,249.333333,-1.179209,0.855629,2.604877,-1.514748,0.902725,2.075693
29921,249.341667,-1.179162,0.855636,2.604843,-1.514684,0.902745,2.075775
29922,249.350000,-1.179134,0.855635,2.604813,-1.514608,0.902766,2.075866
29923,249.358333,-1.179096,0.855632,2.604781,-1.514579,0.902579,2.075866
29924,249.366667,-1.179045,0.855616,2.604754,-1.514497,0.902600,2.075970
29925,249.375000,-1.179003,0.855601,2.604737,-1.514344,0.902824,2.076171
29926,249.383333,-1.178965,0.855602,2.604716,-1.514229,0.902854,2.076267
29927,249.391667,-1.178927,0.855608,2.604692,-1.514109,0.902879,2.076357
29928,249.400000,-1.178882,0.855622,2.604696,-1.513985,0.902907,2.076445
29929,249.408333,-1.178856,0.855633,2.604686,-1.513872,0.902935,2.076533
29930,249.416667,-1.178850,0.855632,2.604677,-1.513768,0.902972,2.076628
29931,249.425000,-1.178829,0.855626,2.604648,-1.513676,0.902993,2.076706
29932,249.433333,-1.178824,0.855625,2.604632,-1.513574,0.903023,2.076771
29933,249.441667,-1.178815,0.855624,2.604601,-1.513463,0.903039,2.076812
29934,249.450000,-1.178817,0.855622,2.604569,-1.513352,0.903066,2.076831
29935,249.458333,-1.178834,0.855638,2.604545,-1.513239,0.903093,2.076820
29936,249.466667,-1.178836,0.855636,2.604518,-1.513144,0.903119,2.076795
29937,249.475000,-1.178858,0.855643,2.604510,-1.513082,0.903140,2.076761
29938,249.483333,-1.178863,0.855631,2.604491,-1.513040,0.903167,2.076718
29939,249.491667,-1.178864,0.855627,2.604493,-1.513026,0.903181,2.076669
29940,249.500000,-1.178864,0.855621,2.604498,-1.513039,0.903179,2.076610
29941,249.508333,-1.178875,0.855623,2.604503,-1.513082,0.903167,2.076554
29942,249.516667,-1.178877,0.855622,2.604512,-1.513162,0.903151,2.076501
29943,249.525000,-1.178875,0.855618,2.604521,-1.513289,0.903128,2.076460
29944,249.533333,-1.178882,0.855617,2.604529,-1.513447,0.903104,2.076428
29945,249.541667,-1.178889,0.855607,2.604540,-1.513629,0.903081,2.076411
29946,249.550000,-1.178905,0.855603,2.604543,-1.513822,0.903054,2.076386
29947,249.558333,-1.178926,0.855599,2.604523,-1.514021,0.903018,2.076378
29948,249.566667,-1.178931,0.855594,2.604489,-1.514204,0.902982,2.076373
29949,249.575000,-1.178953,0.855593,2.604466,-1.514376,0.902954,2.076376
29950,249.583333,-1.178937,0.855588,2.604433,-1.514533,0.902943,2.076388
29951,249.591667,-1.178919,0.855574,2.604398,-1.514672,0.902936,2.076404
29952,249.600000,-1.178919,0.855563,2.604376,-1.514786,0.902947,2.076432
29953,249.608333,-1.178909,0.855553,2.604361,-1.514861,0.902957,2.076454
29954,249.616667,-1.178915,0.855542,2.604350,-1.514899,0.902970,2.076475
29955,249.625000,-1.178916,0.855530,2.604327,-1.514903,0.902986,2.076494
29956,249.633333,-1.178932,0.855519,2.604326,-1.514879,0.903005,2.076516
29957,249.641667,-1.178922,0.855510,2.604326,-1.514832,0.903039,2.076534
29958,249.650000,-1.178915,0.855495,2.604338,-1.514776,0.903076,2.076560
29959,249.658333,-1.178936,0.855487,2.604369,-1.514701,0.903105,2.076581
29960,249.666667,-1.178941,0.855479,2.604396,-1.514613,0.903138,2.076599
29961,249.675000,-1.178971,0.855482,2.604434,-1.514580,0.902956,2.076528
29962,249.683333,-1.178906,0.855475,2.604405,-1.514405,0.903175,2.076632
29963,249.691667,-1.178911,0.855471,2.604414,-1.514360,0.902986,2.076558
29964,249.700000,-1.178947,0.855439,2.604460,-1.514275,0.902987,2.076586
29965,249.708333,-1.178982,0.855439,2.604426,-1.514214,0.902987,2.076624
29966,249.716667,-1.179000,0.855423,2.604427,-1.514166,0.902983,2.076660
29967,249.725000,-1.179021,0.855411,2.604423,-1.514123,0.902977,2.076702
29968,249.733333,-1.179035,0.855401,2.604443,-1.514075,0.902964,2.076724
29969,249.741667,-1.179038,0.855420,2.604434,-1.514025,0.902952,2.076737
29970,249.750000,-1.179044,0.855436,2.604425,-1.513999,0.902927,2.076742
29971,249.758333,-1.179059,0.855437,2.604429,-1.513997,0.902903,2.076749
29972,249.766667,-1.179088,0.855426,2.604470,-1.514029,0.902876,2.076763
29973,249.775000,-1.179111,0.855406,2.604515,-1.514073,0.902848,2.076774
29974,249.783333,-1.179115,0.855395,2.604562,-1.514125,0.902815,2.076779
29975,249.791667,-1.179107,0.855402,2.604583,-1.514169,0.902782,2.076773
29976,249.800000,-1.179108,0.855421,2.604594,-1.514211,0.902752,2.076750
29977,249.808333,-1.179119,0.855441,2.604572,-1.514211,0.902918,2.076821
29978,249.816667,-1.179131,0.855440,2.604583,-1.514290,0.902873,2.076799
29979,249.825000,-1.179164,0.855436,2.604591,-1.514380,0.902833,2.076787
29980,249.833333,-1.179198,0.855421,2.604600,-1.514472,0.902790,2.076778
29981,249.841667,-1.179230,0.855420,2.604617,-1.514549,0.902736,2.076754
29982,249.850000,-1.179243,0.855421,2.604604,-1.514623,0.902696,2.076733
29983,249.858333,-1.179243,0.855428,2.604603,-1.514671,0.902656,2.076685
29984,249.866667,-1.179240,0.855452,2.604602,-1.514720,0.902628,2.076638
29985,249.875000,-1.179230,0.855450,2.604643,-1.514767,0.902604,2.076610
29986,249.883333,-1.179230,0.855467,2.604638,-1.514811,0.902584,2.076585
29987,249.891667,-1.179232,0.855441,2.604718,-1.514854,0.902561,2.076567
29988,249.900000,-1.179233,0.855432,2.604752,-1.514883,0.902531,2.076557
29989,249.908333,-1.179219,0.855423,2.604771,-1.514881,0.902508,2.076535
29990,249.916667,-1.179212,0.855453,2.604736,-1.514858,0.902483,2.076517
29991,249.925000,-1.179192,0.855468,2.604722,-1.514819,0.902479,2.076486
29992,249.933333,-1.179169,0.855479,2.604696,-1.514770,0.902467,2.076468
29993,249.941667,-1.179174,0.855484,2.604692,-1.514719,0.902452,2.076455
29994,249.950000,-1.179170,0.855479,2.604685,-1.514666,0.902436,2.076454
29995,249.958333,-1.179165,0.855469,2.604682,-1.514604,0.902408,2.076460
29996,249.966667,-1.179149,0.855461,2.604685,-1.514540,0.902381,2.076473
29997,249.975000,-1.179136,0.855461,2.604683,-1.514461,0.902354,2.076481
29998,249.983333,-1.179122,0.855470,2.604681,-1.514386,0.902333,2.076482
29999,249.991667,-1.179113,0.855487,2.604686,-1.514318,0.902316,2.076483
30000,250.000000,-1.179111,0.855488,2.604681,-1.514313,0.902097,2.076394
30001,250.008333,-1.179122,0.855487,2.604681,-1.514265,0.902084,2.076397
30002,250.016667,-1.179134,0.855475,2.604672,-1.514230,0.902070,2.076402
30003,250.025000,-1.179140,0.855453,2.604661,-1.514206,0.902047,2.076413
30004,250.033333,-1.179138,0.855460,2.604596,-1.514188,0.902029,2.076421
30005,250.041667,-1.179143,0.855448,2.604580,-1.514183,0.902023,2.076439
30006,250.050000,-1.179131,0.855451,2.604576,-1.514178,0.902012,2.076452
30007,250.058333,-1.179118,0.855456,2.604565,-1.514188,0.901998,2.076476
30008,250.066667,-1.179096,0.855463,2.604572,-1.514203,0.901984,2.076498
30009,250.075000,-1.179071,0.855463,2.604567,-1.514221,0.901960,2.076520
30010,250.083333,-1.179055,0.855454,2.604575,-1.514244,0.901929,2.076529
30011,250.091667,-1.179042,0.855440,2.604592,-1.514282,0.901899,2.076541
30012,250.100000,-1.179041,0.855439,2.604610,-1.514328,0.901866,2.076546
30013,250.108333,-1.179031,0.855441,2.604631,-1.514334,0.902057,2.076650
30014,250.116667,-1.179010,0.855442,2.604657,-1.514379,0.902035,2.076650
30015,250.125000,-1.179001,0.855447,2.604685,-1.514424,0.902001,2.076640
30016,250.133333,-1.178983,0.855454,2.604700,-1.514516,0.901748,2.076521
30017,250.141667,-1.178968,0.855447,2.604724,-1.514569,0.901708,2.076504
30018,250.150000,-1.178974,0.855433,2.604749,-1.514624,0.901664,2.076491
30019,250.158333,-1.178959,0.855422,2.604776,-1.514676,0.901623,2.076480
30020,250.166667,-1.178957,0.855422,2.604775,-1.514723,0.901588,2.076467
30021,250.175000,-1.178967,0.855435,2.604801,-1.514763,0.901556,2.076457
30022,250.183333,-1.178969,0.855442,2.604803,-1.514802,0.901525,2.076449
30023,250.191667,-1.178962,0.855444,2.604794,-1.514825,0.901491,2.076433
30024,250.200000,-1.179021,0.855443,2.604806,-1.514849,0.901458,2.076425
30025,250.208333,-1.179066,0.855448,2.604799,-1.514835,0.901634,2.076528
30026,250.216667,-1.179111,0.855453,2.604804,-1.514860,0.901603,2.076523
30027,250.225000,-1.179144,0.855457,2.604805,-1.514890,0.901577,2.076526
30028,250.233333,-1.179173,0.855459,2.604812,-1.514912,0.901551,2.076527
30029,250.241667,-1.179180,0.855466,2.604818,-1.514930,0.901528,2.076522
30030,250.250000,-1.179179,0.855470,2.604827,-1.514942,0.901509,2.076516
30031,250.258333,-1.179186,0.855476,2.604847,-1.514950,0.901492,2.076514
30032,250.266667,-1.179119,0.855471,2.604859,-1.514954,0.901477,2.076514
30033,250.275000,-1.179060,0.855467,2.604881,-1.514958,0.901471,2.076516
30034,250.283333,-1.178976,0.855462,2.604886,-1.514965,0.901473,2.076523
